"date_time","kwh","imp_kwh","exp_kwh","imp_kvarh","exp_kvarh"
2023-10-21 07:30:08,100.0 Wh,0 kWh,60.0 Wh,150 Wh,40.0 Wh
2023-10-16 07:43:06,40.0 Wh,0 kWh,30.0 Wh,20.0 Wh,10.0 Wh
2023-10-20 08:09:54,20.0 Wh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-10-27 15:29:18,120 Wh,0 kWh,30.0 Wh,50.0 Wh,40.0 Wh
2023-10-31 05:50:32,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 12:05:25,80.0 Wh,0 kWh,20.0 Wh,70.0 Wh,1.11 kWh
2023-10-26 11:49:12,40.0 Wh,0 kWh,9.98 Wh,10.0 Wh,70.0 Wh
2023-10-14 17:01:32,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,10.0 Wh
2023-10-22 11:42:01,160 Wh,0 kWh,0 kWh,20.0 Wh,40.0 Wh
2023-10-10 04:14:06,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-18 01:12:50,60.0 Wh,0 kWh,50.0 Wh,80.0 Wh,0 kWh
2023-10-15 22:26:11,40.0 Wh,0 kWh,50.0 Wh,50.0 Wh,10.0 Wh
2023-10-12 11:49:58,40.0 Wh,0 kWh,0 kWh,30.0 Wh,70.0 Wh
2023-10-14 00:02:06,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 14:52:14,240 Wh,2 kWh,-940 Wh,90.0 Wh,50.0 Wh
2023-10-16 03:09:57,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 10:56:19,40.0 Wh,0 kWh,10.0 Wh,10.0 Wh,60.0 Wh
2023-11-02 18:19:09,59.9 Wh,0 kWh,50.0 Wh,80.0 Wh,10.0 Wh
2023-10-17 20:57:38,140 Wh,0 kWh,130 Wh,100.0 Wh,60.0 Wh
2023-11-02 04:12:55,0 kWh,0 kWh,0 kWh,9.89 Wh,0 kWh
2023-10-16 12:00:05,60.0 Wh,0 kWh,70.0 Wh,40.0 Wh,0 kWh
2023-10-19 13:31:01,180 Wh,0 kWh,20.0 Wh,250 Wh,60.0 Wh
2023-10-25 09:41:07,40.0 Wh,0 kWh,0 kWh,10.0 Wh,40.0 Wh
2023-10-22 06:25:34,280 Wh,0 kWh,70.0 Wh,190 Wh,90.0 Wh
2023-10-13 12:37:55,280 Wh,0 kWh,70.0 Wh,100.0 Wh,50.0 Wh
2023-11-06 08:44:14,20.0 Wh,0 kWh,0 kWh,20.0 Wh,30.0 Wh
2023-10-20 08:03:19,20.0 Wh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-10-26 23:47:04,120 Wh,0 kWh,20.0 Wh,40.0 Wh,10.0 Wh
2023-11-04 08:40:11,0 kWh,0 kWh,0 kWh,0 kWh,20.0 Wh
2023-11-03 23:10:43,100.0 Wh,0 kWh,100 Wh,150 Wh,40.0 Wh
2023-10-29 10:16:47,20.0 Wh,0 kWh,0 kWh,0 kWh,60.0 Wh
2023-11-04 16:23:23,360 Wh,4 kWh,-3.65 kWh,530 Wh,140 Wh
2023-10-15 06:52:43,120 Wh,2 kWh,-1.88 kWh,90.0 Wh,40.0 Wh
2023-10-12 20:47:44,360 Wh,0 kWh,100.0 Wh,140 Wh,40.0 Wh
2023-10-13 06:48:32,520 Wh,0 kWh,120 Wh,200 Wh,60.0 Wh
2023-10-25 20:17:40,200 Wh,0 kWh,50.0 Wh,80.0 Wh,30.0 Wh
2023-10-26 03:23:57,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-24 02:28:03,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 08:58:15,4.28 kWh,0 kWh,20.0 Wh,-1.94 kWh,20.0 Wh
2023-11-05 00:29:28,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 00:00:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 12:02:20,40.0 Wh,0 kWh,30.0 Wh,60.0 Wh,220 Wh
2023-10-22 05:10:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 08:25:04,40.0 Wh,0 kWh,9.98 Wh,20.0 Wh,30.0 Wh
2023-10-14 15:55:47,0 kWh,0 kWh,9.99 Wh,10.0 Wh,9.99 Wh
2023-10-22 10:42:38,40.0 Wh,0 kWh,10.0 Wh,10.0 Wh,80.0 Wh
2023-10-25 08:48:35,120 Wh,0 kWh,20.0 Wh,40.0 Wh,2.04 kWh
2023-11-02 00:41:58,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 17:45:39,120 Wh,0 kWh,50.0 Wh,180 Wh,40.0 Wh
2023-10-25 02:26:40,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 21:58:39,120 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-10-13 15:42:16,80.0 Wh,0 kWh,0 kWh,10.0 Wh,9.99 Wh
2023-10-18 02:05:32,40.0 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-14 09:03:02,120 Wh,0 kWh,10.0 Wh,20.0 Wh,20.0 Wh
2023-10-26 07:25:31,240 Wh,4 kWh,-1.95 kWh,100 Wh,60.0 Wh
2023-10-23 06:46:15,160 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-10-26 09:39:32,0 kWh,0 kWh,10.0 Wh,10.0 Wh,40.0 Wh
2023-10-19 16:55:16,120 Wh,4 kWh,-1.94 kWh,160 Wh,60.0 Wh
2023-10-27 13:46:42,720 Wh,4 kWh,-1.95 kWh,130 Wh,50.0 Wh
2023-11-03 20:14:54,20.0 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-30 18:37:53,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 01:41:53,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 07:54:14,100.0 Wh,0 kWh,90.0 Wh,70.0 Wh,50.0 Wh
2023-10-15 07:57:08,100 Wh,0 kWh,80.0 Wh,70.0 Wh,1.04 kWh
2023-10-24 19:40:19,80.1 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-11-04 09:50:48,200 Wh,0 kWh,40.0 Wh,140 Wh,60.1 Wh
2023-10-09 23:17:41,-860 Wh,1 kWh,1.10 kWh,1.83 kWh,460 Wh
2023-10-26 07:58:31,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,20.0 Wh
2023-10-27 16:08:49,160 Wh,0 kWh,30.0 Wh,60.0 Wh,50.0 Wh
2023-10-23 16:36:47,80.0 Wh,0 kWh,9.98 Wh,20.0 Wh,10.0 Wh
2023-10-29 20:10:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 15:20:42,100.0 Wh,0 kWh,100.0 Wh,150 Wh,90.0 Wh
2023-10-30 06:46:04,120 Wh,0 kWh,0 kWh,90.0 Wh,50.0 Wh
2023-10-14 15:42:39,80.0 Wh,0 kWh,0 kWh,10.0 Wh,20.0 Wh
2023-10-19 14:54:27,100 Wh,0 kWh,9.98 Wh,69.9 Wh,30.0 Wh
2023-10-27 14:41:02,240 Wh,0 kWh,10.0 Wh,40.0 Wh,30.0 Wh
2023-10-11 17:29:24,160 Wh,0 kWh,80.0 Wh,250 Wh,60.0 Wh
2023-10-09 02:45:33,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 04:10:19,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 00:34:19,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 00:55:08,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 18:45:35,0 kWh,0 kWh,0 kWh,70.1 Wh,9.95 Wh
2023-10-27 02:23:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 16:25:53,420 Wh,0 kWh,390 Wh,300 Wh,160 Wh
2023-10-26 08:07:25,160 Wh,0 kWh,50.0 Wh,50.0 Wh,30.0 Wh
2023-10-26 18:44:12,0 kWh,0 kWh,0 kWh,90.0 Wh,30.0 Wh
2023-10-22 07:02:46,280 Wh,0 kWh,60.0 Wh,80.0 Wh,50.0 Wh
2023-11-01 23:47:01,20.0 Wh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-12 05:12:13,200 Wh,0 kWh,190 Wh,280 Wh,90.0 Wh
2023-10-20 18:23:03,120 Wh,0 kWh,50.0 Wh,180 Wh,40.0 Wh
2023-10-25 12:41:14,-7.64 kWh,0 kWh,2.02 kWh,69.9 Wh,100 Wh
2023-11-05 17:33:54,100.0 Wh,0 kWh,40.0 Wh,150 Wh,30.0 Wh
2023-10-13 17:16:51,320 Wh,0 kWh,90.0 Wh,130 Wh,60.0 Wh
2023-10-20 14:14:53,0 kWh,0 kWh,0 kWh,0 kWh,20.0 Wh
2023-10-12 22:24:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 06:08:43,0 kWh,0 kWh,0 kWh,2.13 kWh,-920 Wh
2023-10-19 11:28:08,80.0 Wh,0 kWh,20.0 Wh,60.0 Wh,60.0 Wh
2023-11-05 15:17:29,300 Wh,0 kWh,140 Wh,200 Wh,60.0 Wh
2023-10-28 02:10:19,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-10-20 03:46:21,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 10:04:27,100.0 Wh,0 kWh,50.0 Wh,170 Wh,70.0 Wh
2023-11-07 03:02:10,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 06:14:21,180 Wh,0 kWh,90.0 Wh,280 Wh,70.0 Wh
2023-10-24 20:48:26,120 Wh,0 kWh,20.0 Wh,40.0 Wh,10.0 Wh
2023-10-23 20:45:09,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 18:19:23,120 Wh,0 kWh,30.0 Wh,40.0 Wh,20.0 Wh
2023-11-05 09:02:08,260 Wh,0 kWh,20.0 Wh,100.0 Wh,10.0 Wh
2023-10-13 12:31:19,80.0 Wh,0 kWh,20.0 Wh,20.0 Wh,50.0 Wh
2023-11-07 00:04:03,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 15:26:25,120 Wh,0 kWh,30.0 Wh,80.0 Wh,1.05 kWh
2023-10-21 03:03:59,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 03:23:20,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 03:56:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 22:48:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 01:49:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 12:25:42,80.0 Wh,0 kWh,9.99 Wh,10.0 Wh,610 Wh
2023-11-07 02:33:32,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 19:41:35,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-10-25 16:27:18,160 Wh,0 kWh,40.0 Wh,50.0 Wh,50.0 Wh
2023-11-06 15:54:55,260 Wh,0 kWh,120 Wh,350 Wh,100 Wh
2023-10-31 01:06:51,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 05:58:17,360 Wh,0 kWh,90.0 Wh,130 Wh,80.0 Wh
2023-10-20 11:01:00,40.0 Wh,0 kWh,20.0 Wh,30.0 Wh,40.0 Wh
2023-10-14 03:41:54,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-29 10:32:21,40.0 Wh,0 kWh,10.0 Wh,10.0 Wh,50.0 Wh
2023-10-14 21:03:16,40.0 Wh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-31 05:24:08,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 00:16:05,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 02:12:25,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 07:23:24,40.0 Wh,0 kWh,40.0 Wh,30.0 Wh,0 kWh
2023-10-19 20:41:33,40.0 Wh,0 kWh,30.0 Wh,70.0 Wh,10.0 Wh
2023-10-28 22:44:11,0 kWh,0 kWh,0 kWh,60.0 Wh,30.0 Wh
2023-10-10 00:16:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 16:45:32,80.0 Wh,2 kWh,-1.92 kWh,60.0 Wh,30.0 Wh
2023-10-14 05:56:04,400 Wh,0 kWh,90.0 Wh,130 Wh,80.0 Wh
2023-11-03 17:14:51,100 Wh,4 kWh,-3.90 kWh,160 Wh,60.0 Wh
2023-10-12 10:13:32,120 Wh,0 kWh,50.0 Wh,160 Wh,70.0 Wh
2023-10-10 13:30:09,300 Wh,0 kWh,80.0 Wh,110 Wh,10.0 Wh
2023-10-09 01:11:04,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 05:01:18,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-16 09:46:05,120 Wh,0 kWh,110 Wh,0 kWh,0 kWh
2023-11-02 13:58:12,140 Wh,0 kWh,0 kWh,100.0 Wh,30.0 Wh
2023-10-26 08:05:04,80.0 Wh,0 kWh,9.98 Wh,30.0 Wh,30.0 Wh
2023-10-29 04:07:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 14:20:20,140 Wh,0 kWh,30.0 Wh,60.1 Wh,50.0 Wh
2023-10-10 20:52:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 21:01:17,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-27 08:41:05,0 kWh,0 kWh,0 kWh,0 kWh,30.0 Wh
2023-10-23 09:59:27,240 Wh,0 kWh,60.0 Wh,90.0 Wh,70.0 Wh
2023-10-23 00:30:27,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 00:00:57,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-10-12 18:42:16,180 Wh,0 kWh,90.0 Wh,280 Wh,1.05 kWh
2023-10-22 11:32:59,8.48 kWh,0 kWh,20.0 Wh,-3.91 kWh,130 Wh
2023-10-11 18:33:11,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-14 23:50:55,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 21:18:36,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-09 01:24:14,40.0 Wh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-07 12:22:51,180 Wh,0 kWh,20.0 Wh,130 Wh,30.0 Wh
2023-10-16 18:31:07,60.0 Wh,0 kWh,50.0 Wh,40.0 Wh,0 kWh
2023-10-29 00:42:51,20.0 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-11 08:07:07,60.0 Wh,0 kWh,10.0 Wh,40.0 Wh,10.0 Wh
2023-10-16 13:25:45,20.0 Wh,0 kWh,0 kWh,0 kWh,30.0 Wh
2023-11-01 20:24:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 05:06:08,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 00:18:57,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 10:50:03,40.0 Wh,0 kWh,0 kWh,20.0 Wh,40.0 Wh
2023-10-31 02:28:16,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 04:48:23,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 16:08:37,4.04 kWh,0 kWh,0 kWh,-1.98 kWh,20.0 Wh
2023-10-13 18:29:46,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-16 19:32:42,220 Wh,0 kWh,210 Wh,120 Wh,30.0 Wh
2023-10-20 14:58:09,80.0 Wh,0 kWh,10.0 Wh,60.0 Wh,9.98 Wh
2023-10-23 01:43:00,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 07:30:21,40.0 Wh,0 kWh,20.0 Wh,50.0 Wh,2.02 kWh
2023-10-25 02:09:09,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 12:28:26,59.9 Wh,0 kWh,20.0 Wh,40.0 Wh,60.0 Wh
2023-11-07 06:26:39,0 kWh,0 kWh,0 kWh,180 Wh,40.0 Wh
2023-10-19 22:09:35,4.54 kWh,0 kWh,260 Wh,-3.22 kWh,170 Wh
2023-10-16 12:39:43,160 Wh,0 kWh,120 Wh,2.08 kWh,160 Wh
2023-11-03 22:31:22,120 Wh,0 kWh,120 Wh,180 Wh,50.0 Wh
2023-10-13 06:55:11,-2.96 kWh,0 kWh,130 Wh,380 Wh,60.0 Wh
2023-10-16 03:51:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 15:25:04,120 Wh,0 kWh,9.99 Wh,20.0 Wh,20.0 Wh
2023-10-14 05:03:13,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 15:43:19,260 Wh,0 kWh,240 Wh,180 Wh,100.0 Wh
2023-10-18 04:37:00,60.0 Wh,0 kWh,50.0 Wh,80.0 Wh,9.98 Wh
2023-10-29 21:40:35,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 02:49:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 19:48:21,60.1 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-23 21:53:12,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 12:33:10,280 Wh,0 kWh,70.0 Wh,100 Wh,50.0 Wh
2023-10-19 01:38:46,0 kWh,0 kWh,0 kWh,9.95 Wh,0 kWh
2023-10-13 02:24:27,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 07:46:59,220 Wh,0 kWh,100.0 Wh,310 Wh,70.0 Wh
2023-10-29 14:27:17,280 Wh,0 kWh,60.0 Wh,100 Wh,60.0 Wh
2023-10-30 23:58:56,80.0 Wh,0 kWh,80.0 Wh,60.0 Wh,30.0 Wh
2023-10-21 07:34:52,100.0 Wh,0 kWh,50.0 Wh,150 Wh,50.0 Wh
2023-11-01 17:04:55,120 Wh,0 kWh,110 Wh,80.0 Wh,90.0 Wh
2023-10-14 10:08:49,400 Wh,0 kWh,20.0 Wh,70.0 Wh,20.0 Wh
2023-11-06 08:28:27,20.0 Wh,0 kWh,0 kWh,19.9 Wh,10.0 Wh
2023-10-21 21:09:28,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 19:08:58,100.0 Wh,0 kWh,100 Wh,80.1 Wh,20.0 Wh
2023-11-07 14:19:46,320 Wh,0 kWh,30.0 Wh,220 Wh,30.0 Wh
2023-10-15 03:34:37,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 11:06:11,80.0 Wh,0 kWh,10.0 Wh,60.0 Wh,60.0 Wh
2023-10-26 12:02:22,80.0 Wh,0 kWh,20.0 Wh,20.0 Wh,70.0 Wh
2023-11-03 16:42:03,80.0 Wh,0 kWh,90.0 Wh,130 Wh,40.0 Wh
2023-11-04 18:51:23,59.9 Wh,0 kWh,40.0 Wh,69.9 Wh,9.95 Wh
2023-11-05 11:05:04,280 Wh,0 kWh,20.0 Wh,200 Wh,10.0 Wh
2023-10-16 23:30:27,120 Wh,0 kWh,120 Wh,90.0 Wh,50.0 Wh
2023-10-22 06:18:59,240 Wh,0 kWh,70.0 Wh,110 Wh,40.0 Wh
2023-10-25 00:16:52,39.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 05:13:34,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 00:39:26,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-19 02:46:55,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 10:31:10,0 kWh,0 kWh,0 kWh,150 Wh,70.0 Wh
2023-10-24 05:21:52,160 Wh,0 kWh,40.0 Wh,50.0 Wh,30.0 Wh
2023-10-27 10:39:36,40.0 Wh,0 kWh,0 kWh,20.0 Wh,60.0 Wh
2023-10-12 19:24:02,40.0 Wh,0 kWh,30.0 Wh,90.0 Wh,9.99 Wh
2023-10-17 18:57:16,0 kWh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-11-04 08:38:40,0 kWh,0 kWh,0 kWh,0 kWh,20.0 Wh
2023-10-20 13:39:08,160 Wh,0 kWh,70.0 Wh,230 Wh,60.0 Wh
2023-10-31 03:07:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 05:15:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 07:37:30,200 Wh,0 kWh,50.0 Wh,70.0 Wh,0 kWh
2023-11-02 07:26:28,120 Wh,0 kWh,110 Wh,160 Wh,40.0 Wh
2023-10-09 02:03:50,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-12 21:56:05,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 21:36:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 21:25:36,340 Wh,4 kWh,-1.83 kWh,500 Wh,110 Wh
2023-10-20 14:38:23,20.0 Wh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-10-24 10:46:58,120 Wh,0 kWh,10.0 Wh,20.0 Wh,100.0 Wh
2023-10-11 04:05:27,20.0 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-11-02 12:19:38,59.9 Wh,0 kWh,30.0 Wh,49.9 Wh,110 Wh
2023-10-26 01:03:11,-7.96 kWh,0 kWh,2 kWh,0 kWh,0 kWh
2023-10-20 14:31:49,20.0 Wh,0 kWh,0 kWh,30.0 Wh,10.0 Wh
2023-10-27 00:06:53,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 05:31:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 03:01:34,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 11:57:06,80.1 Wh,0 kWh,0 kWh,20.0 Wh,80.0 Wh
2023-10-16 13:08:11,200 Wh,2 kWh,-1.96 kWh,70.0 Wh,20.0 Wh
2023-10-26 21:52:58,120 Wh,0 kWh,20.0 Wh,40.0 Wh,9.98 Wh
2023-10-22 12:28:12,160 Wh,0 kWh,10.0 Wh,20.0 Wh,50.0 Wh
2023-10-21 15:48:46,200 Wh,0 kWh,50.0 Wh,90.0 Wh,50.0 Wh
2023-10-10 21:51:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 11:15:33,320 Wh,0 kWh,9.98 Wh,50.0 Wh,110 Wh
2023-10-13 18:14:16,360 Wh,0 kWh,80.0 Wh,140 Wh,50.0 Wh
2023-10-15 16:07:55,20.0 Wh,0 kWh,20.0 Wh,20.0 Wh,9.99 Wh
2023-10-24 20:24:06,80.0 Wh,0 kWh,30.0 Wh,30.0 Wh,9.98 Wh
2023-10-19 00:57:00,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 08:38:14,120 Wh,0 kWh,30.0 Wh,40.0 Wh,40.0 Wh
2023-10-20 10:36:54,80.0 Wh,0 kWh,30.0 Wh,110 Wh,60.0 Wh
2023-10-10 12:35:21,20.0 Wh,0 kWh,10.0 Wh,9.99 Wh,60.0 Wh
2023-10-13 15:55:26,40.0 Wh,0 kWh,0 kWh,10.0 Wh,20.0 Wh
2023-10-16 06:43:49,60.0 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-11-04 20:14:42,59.9 Wh,0 kWh,50.0 Wh,80.1 Wh,20.0 Wh
2023-10-29 15:37:21,80.1 Wh,0 kWh,80.0 Wh,4.06 kWh,-1.95 kWh
2023-10-25 11:02:28,160 Wh,0 kWh,10.0 Wh,20.0 Wh,50.0 Wh
2023-10-24 02:30:17,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 05:18:36,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 17:27:43,380 Wh,0 kWh,370 Wh,560 Wh,120 Wh
2023-11-07 01:12:10,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 11:09:29,180 Wh,0 kWh,30.0 Wh,60.0 Wh,160 Wh
2023-10-10 23:54:46,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 07:04:26,20.0 Wh,0 kWh,0 kWh,9.98 Wh,0 kWh
2023-11-02 19:07:40,59.9 Wh,0 kWh,50.0 Wh,80.0 Wh,9.95 Wh
2023-11-04 05:17:44,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 16:28:35,160 Wh,0 kWh,50.0 Wh,70.0 Wh,30.0 Wh
2023-10-22 12:14:59,40.0 Wh,0 kWh,0 kWh,10.0 Wh,50.0 Wh
2023-10-17 08:44:22,200 Wh,0 kWh,180 Wh,150 Wh,110 Wh
2023-10-27 01:54:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 00:19:05,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 17:23:07,200 Wh,0 kWh,50.0 Wh,4.08 kWh,-1.95 kWh
2023-10-28 18:05:20,40.0 Wh,0 kWh,50.0 Wh,30.0 Wh,20.0 Wh
2023-11-03 05:43:01,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-09 05:48:09,760 Wh,0 kWh,-300 Wh,140 Wh,590 Wh
2023-10-29 13:29:52,560 Wh,0 kWh,130 Wh,210 Wh,90.0 Wh
2023-10-28 14:14:44,40.0 Wh,0 kWh,30.0 Wh,30.0 Wh,80.0 Wh
2023-10-30 20:01:37,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 05:35:35,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 22:08:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 20:43:18,360 Wh,0 kWh,90.0 Wh,140 Wh,50.0 Wh
2023-10-29 10:08:29,0 kWh,0 kWh,0 kWh,0 kWh,50.0 Wh
2023-10-13 07:56:49,160 Wh,0 kWh,40.0 Wh,70.0 Wh,1.05 kWh
2023-11-06 19:31:31,60.1 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-10-28 19:00:16,40.0 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-22 13:46:51,40.0 Wh,0 kWh,0 kWh,10.0 Wh,50.0 Wh
2023-10-23 22:32:52,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 08:13:46,200 Wh,0 kWh,10.0 Wh,30.0 Wh,0 kWh
2023-11-07 00:32:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 16:17:05,160 Wh,0 kWh,40.0 Wh,60.0 Wh,50.0 Wh
2023-10-24 00:27:07,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 11:59:04,180 Wh,0 kWh,20.0 Wh,140 Wh,30.0 Wh
2023-10-09 12:49:50,80.0 Wh,0 kWh,20.0 Wh,40.0 Wh,160 Wh
2023-10-31 04:02:50,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 02:04:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 16:03:53,80.0 Wh,0 kWh,80.0 Wh,60.0 Wh,30.0 Wh
